Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7782	8.771	1753	1704	3276
7783	8.772	1753	1704	3276
7784	8.773	1753	1704	3276
7785	8.774	1753	1704	3276
7786	8.775	1753	1704	3276
7787	8.776	1753	1704	3276
7788	8.777	1753	1704	3276
7789	8.778	1753	1704	3276
7790	8.78	1753	1704	3276
7791	8.781	1753	1704	3276
7792	8.782	1753	1704	3276
7793	8.783	1753	1704	3276
7794	8.784	1753	1704	3276
7795	8.785	1753	1704	3276
7796	8.786	1753	1704	3276
7797	8.787	1753	1704	3276
7798	8.789	1753	1704	3276
7799	8.79	1753	1704	3276
7800	8.791	1753	1704	3276
7801	8.792	1753	1704	3276
7802	8.793	1753	1704	3276
7803	8.794	1753	1704	3276
7804	8.795	1753	1704	3276
7805	8.796	1753	1704	3276
7806	8.798	1753	1704	3276
7807	8.799	1753	1704	3276
7808	8.8	1753	1704	3276
7809	8.801	1753	1704	3276
7810	8.802	1753	1704	3276
7811	8.803	1753	1704	3276
7812	8.804	1753	1704	3276
7813	8.805	1753	1704	3276
7814	8.807	1753	1704	3276
7815	8.808	1753	1704	3276
7816	8.809	1753	1704	3276
7817	8.81	1753	1704	3276
7818	8.811	1753	1704	3276
7819	8.812	1753	1704	3276
7820	8.813	1753	1704	3276
7821	8.814	1753	1704	3276
7822	8.816	1753	1704	3276
7823	8.817	1753	1704	3276
7824	8.818	1753	1704	3276
7825	8.819	1753	1704	3276
7826	8.82	1753	1704	3276
7827	8.821	1753	1704	3276
7828	8.822	1753	1704	3276
7829	8.823	1753	1704	3276
7830	8.825	1753	1704	3276
7831	8.826	1753	1704	3276
7832	8.827	1753	1704	3276
7833	8.828	1753	1704	3276
7834	8.829	1753	1704	3276
7835	8.83	1753	1704	3276
7836	8.831	1753	1704	3276
7837	8.833	1753	1704	3276
7838	8.834	1753	1704	3276
7839	8.835	1753	1704	3276
7840	8.836	1753	1704	3276
7841	8.837	1753	1704	3276
7842	8.838	1753	1704	3276
7843	8.839	1753	1704	3276
7844	8.84	1753	1704	3276
7845	8.842	1753	1704	3276
7846	8.843	1753	1704	3276
7847	8.844	1753	1704	3276
7848	8.845	1753	1704	3276
7849	8.846	1753	1704	3276
7850	8.847	1753	1704	3276
7851	8.848	1753	1704	3276
7852	8.849	1753	1704	3276
7853	8.851	1753	1704	3276
7854	8.852	1753	1704	3276
7855	8.853	1753	1704	3276
7856	8.854	1753	1704	3276
7857	8.855	1753	1704	3276
7858	8.856	1753	1704	3276
7859	8.857	1753	1704	3276
7860	8.858	1753	1704	3276
7861	8.86	1753	1704	3276
7862	8.861	1753	1704	3276
7863	8.862	1753	1704	3276
7864	8.863	1753	1704	3276
7865	8.864	1753	1704	3276
7866	8.865	1753	1704	3276
7867	8.866	1753	1704	3276
7868	8.867	1753	1704	3276
7869	8.869	1753	1704	3276
7870	8.87	1753	1704	3276
7871	8.871	1753	1704	3276
7872	8.872	1753	1704	3276
7873	8.873	1753	1704	3276
7874	8.874	1753	1704	3276
7875	8.875	1753	1704	3276
7876	8.876	1753	1704	3276
7877	8.878	1753	1704	3276
7878	8.879	1753	1704	3276
7879	8.88	1753	1704	3276
7880	8.881	1753	1704	3276
7881	8.882	1753	1704	3276
7882	8.883	1753	1704	3276
7883	8.884	1753	1704	3276
7884	8.885	1753	1704	3276
7885	8.887	1753	1704	3276
7886	8.888	1753	1704	3276
7887	8.889	1753	1704	3276
7888	8.89	1753	1704	3276
7889	8.891	1753	1704	3276
7890	8.892	1753	1704	3276
7891	8.893	1753	1704	3276
7892	8.895	1753	1704	3276
7893	8.896	1753	1704	3276
7894	8.897	1753	1704	3276
7895	8.898	1753	1704	3276
7896	8.899	1753	1704	3276
7897	8.9	1753	1704	3276
7898	8.901	1753	1704	3276
7899	8.902	1753	1704	3276
7900	8.904	1753	1704	3276
7901	8.905	1753	1704	3276
7902	8.906	1753	1704	3276
7903	8.907	1753	1704	3276
7904	8.908	1753	1704	3276
7905	8.909	1753	1704	3276
7906	8.91	1753	1704	3276
7907	8.911	1753	1704	3276
7908	8.913	1753	1704	3276
7909	8.914	1753	1704	3276
7910	8.915	1753	1704	3276
7911	8.916	1753	1704	3276
7912	8.917	1753	1704	3276
7913	8.918	1753	1704	3276
7914	8.919	1753	1704	3276
7915	8.92	1753	1704	3276
7916	8.922	1753	1704	3276
7917	8.923	1753	1704	3276
7918	8.924	1753	1704	3276
7919	8.925	1753	1704	3276
7920	8.926	1753	1704	3276
7921	8.927	1753	1704	3276
7922	8.928	1753	1704	3276
7923	8.929	1753	1704	3276
7924	8.931	1753	1704	3276
7925	8.932	1753	1704	3276
7926	8.933	1753	1704	3276
7927	8.934	1753	1704	3276
7928	8.935	1753	1704	3276
7929	8.936	1753	1704	3276
7930	8.937	1753	1704	3276
7931	8.938	1753	1704	3276
7932	8.94	1753	1704	3276
7933	8.941	1753	1704	3276
7934	8.942	1753	1704	3276
7935	8.943	1753	1704	3276
7936	8.944	1753	1704	3276
7937	8.945	1753	1704	3276
7938	8.946	1753	1704	3276
7939	8.947	1753	1704	3276
7940	8.949	1753	1704	3276
7941	8.95	1753	1704	3276
7942	8.951	1753	1704	3276
7943	8.952	1753	1704	3276
7944	8.953	1753	1704	3276
7945	8.954	1753	1704	3276
7946	8.955	1753	1704	3276
7947	8.957	1753	1704	3276
7948	8.958	1753	1704	3276
7949	8.959	1753	1704	3276
7950	8.96	1753	1704	3276
7951	8.961	1753	1704	3276
7952	8.962	1753	1704	3276
7953	8.963	1753	1704	3276
7954	8.964	1753	1704	3276
7955	8.966	1753	1704	3276
7956	8.967	1753	1704	3276
7957	8.968	1753	1704	3276
7958	8.969	1753	1704	3276
7959	8.97	1753	1704	3276
7960	8.971	1753	1704	3276
7961	8.972	1753	1704	3276
7962	8.973	1753	1704	3276
7963	8.975	1753	1704	3276
7964	8.976	1753	1704	3276
7965	8.977	1753	1704	3276
7966	8.978	1753	1704	3276
7967	8.979	1753	1704	3276
7968	8.98	1753	1704	3276
7969	8.981	1753	1704	3276
7970	8.982	1753	1704	3276
7971	8.984	1753	1704	3276
7972	8.985	1753	1704	3276
7973	8.986	1753	1704	3276
7974	8.987	1753	1704	3276
7975	8.988	1753	1704	3276
7976	8.989	1753	1704	3276
7977	8.99	1753	1704	3276
7978	8.991	1753	1704	3276
7979	8.993	1753	1704	3276
7980	8.994	1753	1704	3276
7981	8.995	1753	1704	3276
7982	8.996	1753	1704	3276
7983	8.997	1753	1704	3276
7984	8.998	1753	1704	3276
7985	8.999	1753	1704	3276
7986	9	1753	1704	3276
7987	9.002	1753	1704	3276
7988	9.003	1753	1704	3276
7989	9.004	1753	1704	3276
7990	9.005	1753	1704	3276
7991	9.006	1753	1704	3276
7992	9.007	1753	1704	3276
7993	9.008	1753	1704	3276
7994	9.009	1753	1704	3276
7995	9.011	1753	1704	3276
7996	9.012	1753	1704	3276
7997	9.013	1753	1704	3276
7998	9.014	1753	1704	3276
7999	9.015	1753	1704	3276
8000	9.016	1753	1704	3276
8001	9.017	1753	1704	3276
8002	9.019	1753	1704	3276
8003	9.02	1753	1704	3276
8004	9.021	1753	1704	3276
8005	9.022	1753	1704	3276
8006	9.023	1753	1704	3276
8007	9.024	1753	1704	3276
8008	9.025	1753	1704	3276
8009	9.026	1753	1704	3276
8010	9.028	1753	1704	3276
8011	9.029	1753	1704	3276
8012	9.03	1753	1704	3276
8013	9.031	1753	1704	3276
8014	9.032	1753	1704	3276
8015	9.033	1753	1704	3276
8016	9.034	1753	1704	3276
8017	9.035	1753	1704	3276
8018	9.037	1753	1704	3276
8019	9.038	1753	1704	3276
8020	9.039	1753	1704	3276
8021	9.04	1753	1704	3276
8022	9.041	1753	1704	3276
8023	9.042	1753	1704	3276
8024	9.043	1753	1704	3276
8025	9.044	1753	1704	3276
8026	9.046	1753	1704	3276
8027	9.047	1753	1704	3276
8028	9.048	1753	1704	3276
8029	9.049	1753	1704	3276
8030	9.05	1753	1704	3276
8031	9.051	1753	1704	3276
8032	9.052	1753	1704	3276
8033	9.053	1753	1704	3276
8034	9.055	1753	1704	3276
8035	9.056	1753	1704	3276
8036	9.057	1753	1704	3276
8037	9.058	1753	1704	3276
8038	9.059	1753	1704	3276
8039	9.06	1753	1704	3276
8040	9.061	1753	1704	3276
8041	9.062	1753	1704	3276
8042	9.064	1753	1704	3276
8043	9.065	1753	1704	3276
8044	9.066	1753	1704	3276
8045	9.067	1753	1704	3276
8046	9.068	1753	1704	3276
8047	9.069	1753	1704	3276
8048	9.07	1753	1704	3276
8049	9.071	1753	1704	3276
8050	9.073	1753	1704	3276
8051	9.074	1753	1704	3276
8052	9.075	1753	1704	3276
8053	9.076	1753	1704	3276
8054	9.077	1753	1704	3276
8055	9.078	1753	1704	3276
8056	9.079	1753	1704	3276
8057	9.081	1753	1704	3276
8058	9.082	1753	1704	3276
8059	9.083	1753	1704	3276
8060	9.084	1753	1704	3276
8061	9.085	1753	1704	3276
8062	9.086	1753	1704	3276
8063	9.087	1753	1704	3276
8064	9.088	1753	1704	3276
8065	9.09	1753	1704	3276
8066	9.091	1753	1704	3276
8067	9.092	1753	1704	3276
8068	9.093	1753	1704	3276
8069	9.094	1753	1704	3276
8070	9.095	1753	1704	3276
8071	9.096	1753	1704	3276
8072	9.097	1753	1704	3276
8073	9.099	1753	1704	3276
8074	9.1	1753	1704	3276
8075	9.101	1753	1704	3276
8076	9.102	1753	1704	3276
8077	9.103	1753	1704	3276
8078	9.104	1753	1704	3276
8079	9.105	1753	1704	3276
8080	9.106	1753	1704	3276
8081	9.108	1753	1704	3276
8082	9.109	1753	1704	3276
8083	9.11	1753	1704	3276
8084	9.111	1753	1704	3276
8085	9.112	1753	1704	3276
8086	9.113	1753	1704	3276
8087	9.114	1753	1704	3276
8088	9.115	1753	1704	3276
8089	9.117	1753	1704	3276
8090	9.118	1753	1704	3276
8091	9.119	1753	1704	3276
8092	9.12	1753	1704	3276
8093	9.121	1753	1704	3276
8094	9.122	1753	1704	3276
8095	9.123	1753	1704	3276
8096	9.124	1753	1704	3276
8097	9.126	1753	1704	3276
8098	9.127	1753	1704	3276
8099	9.128	1753	1704	3276
8100	9.129	1753	1704	3276
8101	9.13	1753	1704	3276
8102	9.131	1753	1704	3276
8103	9.132	1753	1704	3276
8104	9.133	1753	1704	3276
8105	9.135	1753	1704	3276
8106	9.136	1753	1704	3276
8107	9.137	1753	1704	3276
8108	9.138	1753	1704	3276
8109	9.139	1753	1704	3276
8110	9.14	1753	1704	3276
8111	9.141	1753	1704	3276
8112	9.143	1753	1704	3276
8113	9.144	1753	1704	3276
8114	9.145	1753	1704	3276
8115	9.146	1753	1704	3276
8116	9.147	1753	1704	3276
8117	9.148	1753	1704	3276
8118	9.149	1753	1704	3276
8119	9.15	1753	1704	3276
8120	9.152	1753	1704	3276
8121	9.153	1753	1704	3276
8122	9.154	1753	1704	3276
8123	9.155	1753	1704	3276
8124	9.156	1753	1704	3276
8125	9.157	1753	1704	3276
8126	9.158	1753	1704	3276
8127	9.159	1753	1704	3276
8128	9.161	1753	1704	3276
8129	9.162	1753	1704	3276
8130	9.163	1753	1704	3276
8131	9.164	1753	1704	3276
8132	9.165	1753	1704	3276
8133	9.166	1753	1704	3276
8134	9.167	1753	1704	3276
8135	9.168	1753	1704	3276
8136	9.17	1753	1704	3276
8137	9.171	1753	1704	3276
8138	9.172	1753	1704	3276
8139	9.173	1753	1704	3276
8140	9.174	1753	1704	3276
8141	9.175	1753	1704	3276
8142	9.176	1753	1704	3276
8143	9.177	1753	1704	3276
8144	9.179	1753	1704	3276
8145	9.18	1753	1704	3276
8146	9.181	1753	1704	3276
8147	9.182	1753	1704	3276
8148	9.183	1753	1704	3276
8149	9.184	1753	1704	3276
8150	9.185	1753	1704	3276
8151	9.186	1753	1704	3276
8152	9.188	1753	1704	3276
8153	9.189	1753	1704	3276
8154	9.19	1753	1704	3276
8155	9.191	1753	1704	3276
8156	9.192	1753	1704	3276
8157	9.193	1753	1704	3276
8158	9.194	1753	1704	3276
8159	9.195	1753	1704	3276
8160	9.197	1753	1704	3276
8161	9.198	1753	1704	3276
8162	9.199	1753	1704	3276
8163	9.2	1753	1704	3276
8164	9.201	1753	1704	3276
8165	9.202	1753	1704	3276
8166	9.203	1753	1704	3276
8167	9.205	1753	1704	3276
8168	9.206	1753	1704	3276
8169	9.207	1753	1704	3276
8170	9.208	1753	1704	3276
8171	9.209	1753	1704	3276
8172	9.21	1753	1704	3276
8173	9.211	1753	1704	3276
8174	9.212	1753	1704	3276
8175	9.214	1753	1704	3276
8176	9.215	1753	1704	3276
8177	9.216	1753	1704	3276
8178	9.217	1753	1704	3276
8179	9.218	1753	1704	3276
8180	9.219	1753	1704	3276
8181	9.22	1753	1704	3276
8182	9.221	1753	1704	3276
8183	9.223	1753	1704	3276
8184	9.224	1753	1704	3276
8185	9.225	1753	1704	3276
8186	9.226	1753	1704	3276
8187	9.227	1753	1704	3276
8188	9.228	1753	1704	3276
8189	9.229	1753	1704	3276
8190	9.23	1753	1704	3276
8191	9.232	1753	1704	3276
8192	9.233	1753	1704	3276
8193	9.234	1753	1704	3276
8194	9.235	1753	1704	3276
8195	9.236	1753	1704	3276
8196	9.237	1753	1704	3276
8197	9.238	1753	1704	3276
8198	9.239	1753	1704	3276
8199	9.241	1753	1704	3276
8200	9.242	1753	1704	3276
8201	9.243	1753	1704	3276
8202	9.244	1753	1704	3276
8203	9.245	1753	1704	3276
8204	9.246	1753	1704	3276
8205	9.247	1753	1704	3276
8206	9.248	1753	1704	3276
8207	9.25	1753	1704	3276
8208	9.251	1753	1704	3276
8209	9.252	1753	1704	3276
8210	9.253	1753	1704	3276
8211	9.254	1753	1704	3276
8212	9.255	1753	1704	3276
8213	9.256	1753	1704	3276
8214	9.257	1753	1704	3276
8215	9.259	1753	1704	3276
8216	9.26	1753	1704	3276
8217	9.261	1753	1704	3276
8218	9.262	1753	1704	3276
8219	9.263	1753	1704	3276
8220	9.264	1753	1704	3276
8221	9.265	1753	1704	3276
8222	9.267	1753	1704	3276
8223	9.268	1753	1704	3276
8224	9.269	1753	1704	3276
8225	9.27	1753	1704	3276
8226	9.271	1753	1704	3276
8227	9.272	1753	1704	3276
8228	9.273	1753	1704	3276
8229	9.274	1753	1704	3276
8230	9.276	1753	1704	3276
8231	9.277	1753	1704	3276
8232	9.278	1753	1704	3276
8233	9.279	1753	1704	3276
8234	9.28	1753	1704	3276
8235	9.281	1753	1704	3276
8236	9.282	1753	1704	3276
8237	9.283	1753	1704	3276
8238	9.285	1753	1704	3276
8239	9.286	1753	1704	3276
8240	9.287	1753	1704	3276
8241	9.288	1753	1704	3276
8242	9.289	1753	1704	3276
8243	9.29	1753	1704	3276
8244	9.291	1753	1704	3276
8245	9.292	1753	1704	3276
8246	9.294	1753	1704	3276
8247	9.295	1753	1704	3276
8248	9.296	1753	1704	3276
8249	9.297	1753	1704	3276
8250	9.298	1753	1704	3276
8251	9.299	1753	1704	3276
8252	9.3	1753	1704	3276
8253	9.301	1753	1704	3276
8254	9.303	1753	1704	3276
8255	9.304	1753	1704	3276
8256	9.305	1753	1704	3276
8257	9.306	1753	1704	3276
8258	9.307	1753	1704	3276
8259	9.308	1753	1704	3276
8260	9.309	1753	1704	3276
8261	9.31	1753	1704	3276
8262	9.312	1753	1704	3276
8263	9.313	1753	1704	3276
8264	9.314	1753	1704	3276
8265	9.315	1753	1704	3276
8266	9.316	1753	1704	3276
8267	9.317	1753	1704	3276
8268	9.318	1753	1704	3276
8269	9.319	1753	1704	3276
8270	9.321	1753	1704	3276
8271	9.322	1753	1704	3276
8272	9.323	1753	1704	3276
8273	9.324	1753	1704	3276
8274	9.325	1753	1704	3276
8275	9.326	1753	1704	3276
8276	9.327	1753	1704	3276
8277	9.329	1753	1704	3276
8278	9.33	1753	1704	3276
8279	9.331	1753	1704	3276
8280	9.332	1753	1704	3276
8281	9.333	1753	1704	3276
8282	9.334	1753	1704	3276
8283	9.335	1753	1704	3276
8284	9.336	1753	1704	3276
8285	9.338	1753	1704	3276
8286	9.339	1753	1704	3276
8287	9.34	1753	1704	3276
8288	9.341	1753	1704	3276
8289	9.342	1753	1704	3276
8290	9.343	1753	1704	3276
8291	9.344	1753	1704	3276
8292	9.345	1753	1704	3276
8293	9.347	1753	1704	3276
8294	9.348	1753	1704	3276
8295	9.349	1753	1704	3276
8296	9.35	1753	1704	3276
8297	9.351	1753	1704	3276
8298	9.352	1753	1704	3276
8299	9.353	1753	1704	3276
8300	9.354	1753	1704	3276
8301	9.356	1753	1704	3276
8302	9.357	1753	1704	3276
8303	9.358	1753	1704	3276
8304	9.359	1753	1704	3276
8305	9.36	1753	1704	3276
8306	9.361	1753	1704	3276
8307	9.362	1753	1704	3276
8308	9.363	1753	1704	3276
8309	9.365	1753	1704	3276
8310	9.366	1753	1704	3276
8311	9.367	1753	1704	3276
8312	9.368	1753	1704	3276
8313	9.369	1753	1704	3276
8314	9.37	1753	1704	3276
8315	9.371	1753	1704	3276
8316	9.372	1753	1704	3276
8317	9.374	1753	1704	3276
8318	9.375	1753	1704	3276
8319	9.376	1753	1704	3276
8320	9.377	1753	1704	3276
8321	9.378	1753	1704	3276
8322	9.379	1753	1704	3276
8323	9.38	1753	1704	3276
8324	9.381	1753	1704	3276
8325	9.383	1753	1704	3276
8326	9.384	1753	1704	3276
8327	9.385	1753	1704	3276
8328	9.386	1753	1704	3276
8329	9.387	1753	1704	3276
8330	9.388	1753	1704	3276
8331	9.389	1753	1704	3276
8332	9.391	1753	1704	3276
8333	9.392	1753	1704	3276
8334	9.393	1753	1704	3276
8335	9.394	1753	1704	3276
8336	9.395	1753	1704	3276
8337	9.396	1753	1704	3276
8338	9.397	1753	1704	3276
8339	9.398	1753	1704	3276
8340	9.4	1753	1704	3276
8341	9.401	1753	1704	3276
8342	9.402	1753	1704	3276
8343	9.403	1753	1704	3276
8344	9.404	1753	1704	3276
8345	9.405	1753	1704	3276
8346	9.406	1753	1704	3276
8347	9.407	1753	1704	3276
8348	9.409	1753	1704	3276
8349	9.41	1753	1704	3276
8350	9.411	1753	1704	3276
8351	9.412	1753	1704	3276
8352	9.413	1753	1704	3276
8353	9.414	1753	1704	3276
8354	9.415	1753	1704	3276
8355	9.416	1753	1704	3276
8356	9.418	1753	1704	3276
8357	9.419	1753	1704	3276
8358	9.42	1753	1704	3276
8359	9.421	1753	1704	3276
8360	9.422	1753	1704	3276
8361	9.423	1753	1704	3276
8362	9.424	1753	1704	3276
8363	9.425	1753	1704	3276
8364	9.427	1753	1704	3276
8365	9.428	1753	1704	3276
8366	9.429	1753	1704	3276
8367	9.43	1753	1704	3276
8368	9.431	1753	1704	3276
8369	9.432	1753	1704	3276
8370	9.433	1753	1704	3276
8371	9.434	1753	1704	3276
8372	9.436	1753	1704	3276
8373	9.437	1753	1704	3276
8374	9.438	1753	1704	3276
8375	9.439	1753	1704	3276
8376	9.44	1753	1704	3276
8377	9.441	1753	1704	3276
8378	9.442	1753	1704	3276
8379	9.443	1753	1704	3276
8380	9.445	1753	1704	3276
8381	9.446	1753	1704	3276
8382	9.447	1753	1704	3276
8383	9.448	1753	1704	3276
8384	9.449	1753	1704	3276
8385	9.45	1753	1704	3276
8386	9.451	1753	1704	3276
8387	9.453	1753	1704	3276
8388	9.454	1753	1704	3276
8389	9.455	1753	1704	3276
8390	9.456	1753	1704	3276
8391	9.457	1753	1704	3276
8392	9.458	1753	1704	3276
8393	9.459	1753	1704	3276
8394	9.46	1753	1704	3276
8395	9.462	1753	1704	3276
8396	9.463	1753	1704	3276
8397	9.464	1753	1704	3276
8398	9.465	1753	1704	3276
8399	9.466	1753	1704	3276
8400	9.467	1753	1704	3276
8401	9.468	1753	1704	3276
8402	9.469	1753	1704	3276
8403	9.471	1753	1704	3276
8404	9.472	1753	1704	3276
8405	9.473	1753	1704	3276
8406	9.474	1753	1704	3276
8407	9.475	1753	1704	3276
8408	9.476	1753	1704	3276
8409	9.477	1753	1704	3276
8410	9.478	1753	1704	3276
8411	9.48	1753	1704	3276
8412	9.481	1753	1704	3276
8413	9.482	1753	1704	3276
8414	9.483	1753	1704	3276
8415	9.484	1753	1704	3276
8416	9.485	1753	1704	3276
8417	9.486	1753	1704	3276
8418	9.487	1753	1704	3276
8419	9.489	1753	1704	3276
8420	9.49	1753	1704	3276
8421	9.491	1753	1704	3276
8422	9.492	1753	1704	3276
8423	9.493	1753	1704	3276
8424	9.494	1753	1704	3276
8425	9.495	1753	1704	3276
8426	9.496	1753	1704	3276
8427	9.498	1753	1704	3276
8428	9.499	1753	1704	3276
8429	9.5	1753	1704	3276
8430	9.501	1753	1704	3276
8431	9.502	1753	1704	3276
8432	9.503	1753	1704	3276
8433	9.504	1753	1704	3276
8434	9.505	1753	1704	3276
8435	9.507	1753	1704	3276
8436	9.508	1753	1704	3276
8437	9.509	1753	1704	3276
8438	9.51	1753	1704	3276
8439	9.511	1753	1704	3276
8440	9.512	1753	1704	3276
8441	9.513	1753	1704	3276
8442	9.515	1753	1704	3276
8443	9.516	1753	1704	3276
8444	9.517	1753	1704	3276
8445	9.518	1753	1704	3276
8446	9.519	1753	1704	3276
8447	9.52	1753	1704	3276
8448	9.521	1753	1704	3276
8449	9.522	1753	1704	3276
8450	9.524	1753	1704	3276
8451	9.525	1753	1704	3276
8452	9.526	1753	1704	3276
8453	9.527	1753	1704	3276
8454	9.528	1753	1704	3276
8455	9.529	1753	1704	3276
8456	9.53	1753	1704	3276
8457	9.531	1753	1704	3276
8458	9.533	1753	1704	3276
8459	9.534	1753	1704	3276
8460	9.535	1753	1704	3276
8461	9.536	1753	1704	3276
8462	9.537	1753	1704	3276
8463	9.538	1753	1704	3276
8464	9.539	1753	1704	3276
8465	9.54	1753	1704	3276
8466	9.542	1753	1704	3276
8467	9.543	1753	1704	3276
8468	9.544	1753	1704	3276
8469	9.545	1753	1704	3276
8470	9.546	1753	1704	3276
8471	9.547	1753	1704	3276
8472	9.548	1753	1704	3276
8473	9.549	1753	1704	3276
8474	9.551	1753	1704	3276
8475	9.552	1753	1704	3276
8476	9.553	1753	1704	3276
8477	9.554	1753	1704	3276
8478	9.555	1753	1704	3276
8479	9.556	1753	1704	3276
8480	9.557	1753	1704	3276
8481	9.558	1753	1704	3276
8482	9.56	1753	1704	3276
8483	9.561	1753	1704	3276
8484	9.562	1753	1704	3276
8485	9.563	1753	1704	3276
8486	9.564	1753	1704	3276
8487	9.565	1753	1704	3276
8488	9.566	1753	1704	3276
8489	9.567	1753	1704	3276
8490	9.569	1753	1704	3276
8491	9.57	1753	1704	3276
8492	9.571	1753	1704	3276
8493	9.572	1753	1704	3276
8494	9.573	1753	1704	3276
8495	9.574	1753	1704	3276
8496	9.575	1753	1704	3276
8497	9.577	1753	1704	3276
8498	9.578	1753	1704	3276
8499	9.579	1753	1704	3276
8500	9.58	1753	1704	3276
8501	9.581	1753	1704	3276
8502	9.582	1753	1704	3276
8503	9.583	1753	1704	3276
8504	9.584	1753	1704	3276
8505	9.586	1753	1704	3276
8506	9.587	1753	1704	3276
8507	9.588	1753	1704	3276
8508	9.589	1753	1704	3276
8509	9.59	1753	1704	3276
8510	9.591	1753	1704	3276
8511	9.592	1753	1704	3276
8512	9.593	1753	1704	3276
8513	9.595	1753	1704	3276
8514	9.596	1753	1704	3276
8515	9.597	1753	1704	3276
8516	9.598	1753	1704	3276
8517	9.599	1753	1704	3276
8518	9.6	1753	1704	3276
8519	9.601	1753	1704	3276
8520	9.602	1753	1704	3276
8521	9.604	1753	1704	3276
8522	9.605	1753	1704	3276
8523	9.606	1753	1704	3276
8524	9.607	1753	1704	3276
8525	9.608	1753	1704	3276
8526	9.609	1753	1704	3276
8527	9.61	1753	1704	3276
8528	9.611	1753	1704	3276
8529	9.613	1753	1704	3276
8530	9.614	1753	1704	3276
8531	9.615	1753	1704	3276
8532	9.616	1753	1704	3276
8533	9.617	1753	1704	3276
8534	9.618	1753	1704	3276
8535	9.619	1753	1704	3276
8536	9.62	1753	1704	3276
8537	9.622	1753	1704	3276
8538	9.623	1753	1704	3276
8539	9.624	1753	1704	3276
8540	9.625	1753	1704	3276
8541	9.626	1753	1704	3276
8542	9.627	1753	1704	3276
8543	9.628	1753	1704	3276
8544	9.629	1753	1704	3276
8545	9.631	1753	1704	3276
8546	9.632	1753	1704	3276
8547	9.633	1753	1704	3276
8548	9.634	1753	1704	3276
8549	9.635	1753	1704	3276
8550	9.636	1753	1704	3276
8551	9.637	1753	1704	3276
8552	9.639	1753	1704	3276
8553	9.64	1753	1704	3276
8554	9.641	1753	1704	3276
8555	9.642	1753	1704	3276
8556	9.643	1753	1704	3276
8557	9.644	1753	1704	3276
8558	9.645	1753	1704	3276
8559	9.646	1753	1704	3276
8560	9.648	1753	1704	3276
8561	9.649	1753	1704	3276
8562	9.65	1753	1704	3276
8563	9.651	1753	1704	3276
8564	9.652	1753	1704	3276
8565	9.653	1753	1704	3276
8566	9.654	1753	1704	3276
8567	9.655	1753	1704	3276
8568	9.657	1753	1704	3276
8569	9.658	1753	1704	3276
8570	9.659	1753	1704	3276
8571	9.66	1753	1704	3276
8572	9.661	1753	1704	3276
8573	9.662	1753	1704	3276
8574	9.663	1753	1704	3276
8575	9.664	1753	1704	3276
8576	9.666	1753	1704	3276
8577	9.667	1753	1704	3276
8578	9.668	1753	1704	3276
8579	9.669	1753	1704	3276
8580	9.67	1753	1704	3276
8581	9.671	1753	1704	3276
8582	9.672	1753	1704	3276
8583	9.673	1753	1704	3276
8584	9.675	1753	1704	3276
8585	9.676	1753	1704	3276
8586	9.677	1753	1704	3276
8587	9.678	1753	1704	3276
8588	9.679	1753	1704	3276
8589	9.68	1753	1704	3276
8590	9.681	1753	1704	3276
8591	9.682	1753	1704	3276
8592	9.684	1753	1704	3276
8593	9.685	1753	1704	3276
8594	9.686	1753	1704	3276
8595	9.687	1753	1704	3276
8596	9.688	1753	1704	3276
8597	9.689	1753	1704	3276
8598	9.69	1753	1704	3276
8599	9.691	1753	1704	3276
8600	9.693	1753	1704	3276
8601	9.694	1753	1704	3276
8602	9.695	1753	1704	3276
8603	9.696	1753	1704	3276
8604	9.697	1753	1704	3276
8605	9.698	1753	1704	3276
8606	9.699	1753	1704	3276
8607	9.701	1753	1704	3276
8608	9.702	1753	1704	3276
8609	9.703	1753	1704	3276
8610	9.704	1753	1704	3276
8611	9.705	1753	1704	3276
8612	9.706	1753	1704	3276
8613	9.707	1753	1704	3276
8614	9.708	1753	1704	3276
8615	9.71	1753	1704	3276
8616	9.711	1753	1704	3276
8617	9.712	1753	1704	3276
8618	9.713	1753	1704	3276
8619	9.714	1753	1704	3276
8620	9.715	1753	1704	3276
8621	9.716	1753	1704	3276
8622	9.717	1753	1704	3276
8623	9.719	1753	1704	3276
8624	9.72	1753	1704	3276
8625	9.721	1753	1704	3276
8626	9.722	1753	1704	3276
8627	9.723	1753	1704	3276
8628	9.724	1753	1704	3276
8629	9.725	1753	1704	3276
8630	9.726	1753	1704	3276
8631	9.728	1753	1704	3276
8632	9.729	1753	1704	3276
8633	9.73	1753	1704	3276
8634	9.731	1753	1704	3276
8635	9.732	1753	1704	3276
8636	9.733	1753	1704	3276
8637	9.734	1753	1704	3276
8638	9.735	1753	1704	3276
8639	9.737	1753	1704	3276
8640	9.738	1753	1704	3276
8641	9.739	1753	1704	3276
8642	9.74	1753	1704	3276
8643	9.741	1753	1704	3276
8644	9.742	1753	1704	3276
8645	9.743	1753	1704	3276
8646	9.744	1753	1704	3276
8647	9.746	1753	1704	3276
8648	9.747	1753	1704	3276
8649	9.748	1753	1704	3276
8650	9.749	1753	1704	3276
8651	9.75	1753	1704	3276
8652	9.751	1753	1704	3276
8653	9.752	1753	1704	3276
