Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8050	9.073	1762	1724	4096
8051	9.074	1762	1724	4096
8052	9.075	1762	1724	4096
8053	9.076	1762	1724	4096
8054	9.077	1762	1724	4096
8055	9.078	1762	1724	4096
8056	9.079	1762	1724	4096
8057	9.081	1762	1724	4096
8058	9.082	1762	1724	4096
8059	9.083	1762	1724	4096
8060	9.084	1762	1724	4096
8061	9.085	1762	1724	4096
8062	9.086	1762	1724	4096
8063	9.087	1762	1724	4096
8064	9.088	1762	1724	4096
8065	9.09	1762	1724	4096
8066	9.091	1762	1724	4096
8067	9.092	1762	1724	4096
8068	9.093	1762	1724	4096
8069	9.094	1762	1724	4096
8070	9.095	1762	1724	4096
8071	9.096	1762	1724	4096
8072	9.097	1762	1724	4096
8073	9.099	1762	1724	4096
8074	9.1	1762	1724	4096
8075	9.101	1762	1724	4096
8076	9.102	1762	1724	4096
8077	9.103	1762	1724	4096
8078	9.104	1762	1724	4096
8079	9.105	1762	1724	4096
8080	9.106	1762	1724	4096
8081	9.108	1762	1724	4096
8082	9.109	1762	1724	4096
8083	9.11	1762	1724	4096
8084	9.111	1762	1724	4096
8085	9.112	1762	1724	4096
8086	9.113	1762	1724	4096
8087	9.114	1762	1724	4096
8088	9.115	1762	1724	4096
8089	9.117	1762	1724	4096
8090	9.118	1762	1724	4096
8091	9.119	1762	1724	4096
8092	9.12	1762	1724	4096
8093	9.121	1762	1724	4096
8094	9.122	1762	1724	4096
8095	9.123	1762	1724	4096
8096	9.125	1762	1724	4096
8097	9.126	1762	1724	4096
8098	9.127	1762	1724	4096
8099	9.128	1762	1724	4096
8100	9.129	1762	1724	4096
8101	9.13	1762	1724	4096
8102	9.131	1762	1724	4096
8103	9.132	1762	1724	4096
8104	9.134	1762	1724	4096
8105	9.135	1762	1724	4096
8106	9.136	1762	1724	4096
8107	9.137	1762	1724	4096
8108	9.138	1762	1724	4096
8109	9.139	1762	1724	4096
8110	9.14	1762	1724	4096
8111	9.141	1762	1724	4096
8112	9.143	1762	1724	4096
8113	9.144	1762	1724	4096
8114	9.145	1762	1724	4096
8115	9.146	1762	1724	4096
8116	9.147	1762	1724	4096
8117	9.148	1762	1724	4096
8118	9.149	1762	1724	4096
8119	9.15	1762	1724	4096
8120	9.152	1762	1724	4096
8121	9.153	1762	1724	4096
8122	9.154	1762	1724	4096
8123	9.155	1762	1724	4096
8124	9.156	1762	1724	4096
8125	9.157	1762	1724	4096
8126	9.158	1762	1724	4096
8127	9.159	1762	1724	4096
8128	9.161	1762	1724	4096
8129	9.162	1762	1724	4096
8130	9.163	1762	1724	4096
8131	9.164	1762	1724	4096
8132	9.165	1762	1724	4096
8133	9.166	1762	1724	4096
8134	9.167	1762	1724	4096
8135	9.168	1762	1724	4096
8136	9.17	1762	1724	4096
8137	9.171	1762	1724	4096
8138	9.172	1762	1724	4096
8139	9.173	1762	1724	4096
8140	9.174	1762	1724	4096
8141	9.175	1762	1724	4096
8142	9.176	1762	1724	4096
8143	9.177	1762	1724	4096
8144	9.179	1762	1724	4096
8145	9.18	1762	1724	4096
8146	9.181	1762	1724	4096
8147	9.182	1762	1724	4096
8148	9.183	1762	1724	4096
8149	9.184	1762	1724	4096
8150	9.185	1762	1724	4096
8151	9.187	1762	1724	4096
8152	9.188	1762	1724	4096
8153	9.189	1762	1724	4096
8154	9.19	1762	1724	4096
8155	9.191	1762	1724	4096
8156	9.192	1762	1724	4096
8157	9.193	1762	1724	4096
8158	9.194	1762	1724	4096
8159	9.196	1762	1724	4096
8160	9.197	1762	1724	4096
8161	9.198	1762	1724	4096
8162	9.199	1762	1724	4096
8163	9.2	1762	1724	4096
8164	9.201	1762	1724	4096
8165	9.202	1762	1724	4096
8166	9.203	1762	1724	4096
8167	9.205	1762	1724	4096
8168	9.206	1762	1724	4096
8169	9.207	1762	1724	4096
8170	9.208	1762	1724	4096
8171	9.209	1762	1724	4096
8172	9.21	1762	1724	4096
8173	9.211	1762	1724	4096
8174	9.212	1762	1724	4096
8175	9.214	1762	1724	4096
8176	9.215	1762	1724	4096
8177	9.216	1762	1724	4096
8178	9.217	1762	1724	4096
8179	9.218	1762	1724	4096
8180	9.219	1762	1724	4096
8181	9.22	1762	1724	4096
8182	9.221	1762	1724	4096
8183	9.223	1762	1724	4096
8184	9.224	1762	1724	4096
8185	9.225	1762	1724	4096
8186	9.226	1762	1724	4096
8187	9.227	1762	1724	4096
8188	9.228	1762	1724	4096
8189	9.229	1762	1724	4096
8190	9.23	1762	1724	4096
8191	9.232	1762	1724	4096
8192	9.233	1762	1724	4096
8193	9.234	1762	1724	4096
8194	9.235	1762	1724	4096
8195	9.236	1762	1724	4096
8196	9.237	1762	1724	4096
8197	9.238	1762	1724	4096
8198	9.239	1762	1724	4096
8199	9.241	1762	1724	4096
8200	9.242	1762	1724	4096
8201	9.243	1762	1724	4096
8202	9.244	1762	1724	4096
8203	9.245	1762	1724	4096
8204	9.246	1762	1724	4096
8205	9.247	1762	1724	4096
8206	9.249	1762	1724	4096
8207	9.25	1762	1724	4096
8208	9.251	1762	1724	4096
8209	9.252	1762	1724	4096
8210	9.253	1762	1724	4096
8211	9.254	1762	1724	4096
8212	9.255	1762	1724	4096
8213	9.256	1762	1724	4096
8214	9.258	1762	1724	4096
8215	9.259	1762	1724	4096
8216	9.26	1762	1724	4096
8217	9.261	1762	1724	4096
8218	9.262	1762	1724	4096
8219	9.263	1762	1724	4096
8220	9.264	1762	1724	4096
8221	9.265	1762	1724	4096
8222	9.267	1762	1724	4096
8223	9.268	1762	1724	4096
8224	9.269	1762	1724	4096
8225	9.27	1762	1724	4096
8226	9.271	1762	1724	4096
8227	9.272	1762	1724	4096
8228	9.273	1762	1724	4096
8229	9.274	1762	1724	4096
8230	9.276	1762	1724	4096
8231	9.277	1762	1724	4096
8232	9.278	1762	1724	4096
8233	9.279	1762	1724	4096
8234	9.28	1762	1724	4096
8235	9.281	1762	1724	4096
8236	9.282	1762	1724	4096
8237	9.283	1762	1724	4096
8238	9.285	1762	1724	4096
8239	9.286	1762	1724	4096
8240	9.287	1762	1724	4096
8241	9.288	1762	1724	4096
8242	9.289	1762	1724	4096
8243	9.29	1762	1724	4096
8244	9.291	1762	1724	4096
8245	9.292	1762	1724	4096
8246	9.294	1762	1724	4096
8247	9.295	1762	1724	4096
8248	9.296	1762	1724	4096
8249	9.297	1762	1724	4096
8250	9.298	1762	1724	4096
8251	9.299	1762	1724	4096
8252	9.3	1762	1724	4096
8253	9.301	1762	1724	4096
8254	9.303	1762	1724	4096
8255	9.304	1762	1724	4096
8256	9.305	1762	1724	4096
8257	9.306	1762	1724	4096
8258	9.307	1762	1724	4096
8259	9.308	1762	1724	4096
8260	9.309	1762	1724	4096
8261	9.311	1762	1724	4096
8262	9.312	1762	1724	4096
8263	9.313	1762	1724	4096
8264	9.314	1762	1724	4096
8265	9.315	1762	1724	4096
8266	9.316	1762	1724	4096
8267	9.317	1762	1724	4096
8268	9.318	1762	1724	4096
8269	9.32	1762	1724	4096
8270	9.321	1762	1724	4096
8271	9.322	1762	1724	4096
8272	9.323	1762	1724	4096
8273	9.324	1762	1724	4096
8274	9.325	1762	1724	4096
8275	9.326	1762	1724	4096
8276	9.327	1762	1724	4096
8277	9.329	1762	1724	4096
8278	9.33	1762	1724	4096
8279	9.331	1762	1724	4096
8280	9.332	1762	1724	4096
8281	9.333	1762	1724	4096
8282	9.334	1762	1724	4096
8283	9.335	1762	1724	4096
8284	9.336	1762	1724	4096
8285	9.338	1762	1724	4096
8286	9.339	1762	1724	4096
8287	9.34	1762	1724	4096
8288	9.341	1762	1724	4096
8289	9.342	1762	1724	4096
8290	9.343	1762	1724	4096
8291	9.344	1762	1724	4096
8292	9.345	1762	1724	4096
8293	9.347	1762	1724	4096
8294	9.348	1762	1724	4096
8295	9.349	1762	1724	4096
8296	9.35	1762	1724	4096
8297	9.351	1762	1724	4096
8298	9.352	1762	1724	4096
8299	9.353	1762	1724	4096
8300	9.354	1762	1724	4096
8301	9.356	1762	1724	4096
8302	9.357	1762	1724	4096
8303	9.358	1762	1724	4096
8304	9.359	1762	1724	4096
8305	9.36	1762	1724	4096
8306	9.361	1762	1724	4096
8307	9.362	1762	1724	4096
8308	9.363	1762	1724	4096
8309	9.365	1762	1724	4096
8310	9.366	1762	1724	4096
8311	9.367	1762	1724	4096
8312	9.368	1762	1724	4096
8313	9.369	1762	1724	4096
8314	9.37	1762	1724	4096
8315	9.371	1762	1724	4096
8316	9.373	1762	1724	4096
8317	9.374	1762	1724	4096
8318	9.375	1762	1724	4096
8319	9.376	1762	1724	4096
8320	9.377	1762	1724	4096
8321	9.378	1762	1724	4096
8322	9.379	1762	1724	4096
8323	9.38	1762	1724	4096
8324	9.382	1762	1724	4096
8325	9.383	1762	1724	4096
8326	9.384	1762	1724	4096
8327	9.385	1762	1724	4096
8328	9.386	1762	1724	4096
8329	9.387	1762	1724	4096
8330	9.388	1762	1724	4096
8331	9.389	1762	1724	4096
8332	9.391	1762	1724	4096
8333	9.392	1762	1724	4096
8334	9.393	1762	1724	4096
8335	9.394	1762	1724	4096
8336	9.395	1762	1724	4096
8337	9.396	1762	1724	4096
8338	9.397	1762	1724	4096
8339	9.398	1762	1724	4096
8340	9.4	1762	1724	4096
8341	9.401	1762	1724	4096
8342	9.402	1762	1724	4096
8343	9.403	1762	1724	4096
8344	9.404	1762	1724	4096
8345	9.405	1762	1724	4096
8346	9.406	1762	1724	4096
8347	9.407	1762	1724	4096
8348	9.409	1762	1724	4096
8349	9.41	1762	1724	4096
8350	9.411	1762	1724	4096
8351	9.412	1762	1724	4096
8352	9.413	1762	1724	4096
8353	9.414	1762	1724	4096
8354	9.415	1762	1724	4096
8355	9.416	1762	1724	4096
8356	9.418	1762	1724	4096
8357	9.419	1762	1724	4096
8358	9.42	1762	1724	4096
8359	9.421	1762	1724	4096
8360	9.422	1762	1724	4096
8361	9.423	1762	1724	4096
8362	9.424	1762	1724	4096
8363	9.425	1762	1724	4096
8364	9.427	1762	1724	4096
8365	9.428	1762	1724	4096
8366	9.429	1762	1724	4096
8367	9.43	1762	1724	4096
8368	9.431	1762	1724	4096
8369	9.432	1762	1724	4096
8370	9.433	1762	1724	4096
8371	9.435	1762	1724	4096
8372	9.436	1762	1724	4096
8373	9.437	1762	1724	4096
8374	9.438	1762	1724	4096
8375	9.439	1762	1724	4096
8376	9.44	1762	1724	4096
8377	9.441	1762	1724	4096
8378	9.442	1762	1724	4096
8379	9.444	1762	1724	4096
8380	9.445	1762	1724	4096
8381	9.446	1762	1724	4096
8382	9.447	1762	1724	4096
8383	9.448	1762	1724	4096
8384	9.449	1762	1724	4096
8385	9.45	1762	1724	4096
8386	9.451	1762	1724	4096
8387	9.453	1762	1724	4096
8388	9.454	1762	1724	4096
8389	9.455	1762	1724	4096
8390	9.456	1762	1724	4096
8391	9.457	1762	1724	4096
8392	9.458	1762	1724	4096
8393	9.459	1762	1724	4096
8394	9.46	1762	1724	4096
8395	9.462	1762	1724	4096
8396	9.463	1762	1724	4096
8397	9.464	1762	1724	4096
8398	9.465	1762	1724	4096
8399	9.466	1762	1724	4096
8400	9.467	1762	1724	4096
8401	9.468	1762	1724	4096
8402	9.469	1762	1724	4096
8403	9.471	1762	1724	4096
8404	9.472	1762	1724	4096
8405	9.473	1762	1724	4096
8406	9.474	1762	1724	4096
8407	9.475	1762	1724	4096
8408	9.476	1762	1724	4096
8409	9.477	1762	1724	4096
8410	9.478	1762	1724	4096
8411	9.48	1762	1724	4096
8412	9.481	1762	1724	4096
8413	9.482	1762	1724	4096
8414	9.483	1762	1724	4096
8415	9.484	1762	1724	4096
8416	9.485	1762	1724	4096
8417	9.486	1762	1724	4096
8418	9.487	1762	1724	4096
8419	9.489	1762	1724	4096
8420	9.49	1762	1724	4096
8421	9.491	1762	1724	4096
8422	9.492	1762	1724	4096
8423	9.493	1762	1724	4096
8424	9.494	1762	1724	4096
8425	9.495	1762	1724	4096
8426	9.497	1762	1724	4096
8427	9.498	1762	1724	4096
8428	9.499	1762	1724	4096
8429	9.5	1762	1724	4096
8430	9.501	1762	1724	4096
8431	9.502	1762	1724	4096
8432	9.503	1762	1724	4096
8433	9.504	1762	1724	4096
8434	9.506	1762	1724	4096
8435	9.507	1762	1724	4096
8436	9.508	1762	1724	4096
8437	9.509	1762	1724	4096
8438	9.51	1762	1724	4096
8439	9.511	1762	1724	4096
8440	9.512	1762	1724	4096
8441	9.513	1762	1724	4096
8442	9.515	1762	1724	4096
8443	9.516	1762	1724	4096
8444	9.517	1762	1724	4096
8445	9.518	1762	1724	4096
8446	9.519	1762	1724	4096
8447	9.52	1762	1724	4096
8448	9.521	1762	1724	4096
8449	9.522	1762	1724	4096
8450	9.524	1762	1724	4096
8451	9.525	1762	1724	4096
8452	9.526	1762	1724	4096
8453	9.527	1762	1724	4096
8454	9.528	1762	1724	4096
8455	9.529	1762	1724	4096
8456	9.53	1762	1724	4096
8457	9.531	1762	1724	4096
8458	9.533	1762	1724	4096
8459	9.534	1762	1724	4096
8460	9.535	1762	1724	4096
8461	9.536	1762	1724	4096
8462	9.537	1762	1724	4096
8463	9.538	1762	1724	4096
8464	9.539	1762	1724	4096
8465	9.54	1762	1724	4096
8466	9.542	1762	1724	4096
8467	9.543	1762	1724	4096
8468	9.544	1762	1724	4096
8469	9.545	1762	1724	4096
8470	9.546	1762	1724	4096
8471	9.547	1762	1724	4096
8472	9.548	1762	1724	4096
8473	9.549	1762	1724	4096
8474	9.551	1762	1724	4096
8475	9.552	1762	1724	4096
8476	9.553	1762	1724	4096
8477	9.554	1762	1724	4096
8478	9.555	1762	1724	4096
8479	9.556	1762	1724	4096
8480	9.557	1762	1724	4096
8481	9.559	1762	1724	4096
8482	9.56	1762	1724	4096
8483	9.561	1762	1724	4096
8484	9.562	1762	1724	4096
8485	9.563	1762	1724	4096
8486	9.564	1762	1724	4096
8487	9.565	1762	1724	4096
8488	9.566	1762	1724	4096
8489	9.568	1762	1724	4096
8490	9.569	1762	1724	4096
8491	9.57	1762	1724	4096
8492	9.571	1762	1724	4096
8493	9.572	1762	1724	4096
8494	9.573	1762	1724	4096
8495	9.574	1762	1724	4096
8496	9.575	1762	1724	4096
8497	9.577	1762	1724	4096
8498	9.578	1762	1724	4096
8499	9.579	1762	1724	4096
8500	9.58	1762	1724	4096
8501	9.581	1762	1724	4096
8502	9.582	1762	1724	4096
8503	9.583	1762	1724	4096
8504	9.584	1762	1724	4096
8505	9.586	1762	1724	4096
8506	9.587	1762	1724	4096
8507	9.588	1762	1724	4096
8508	9.589	1762	1724	4096
8509	9.59	1762	1724	4096
8510	9.591	1762	1724	4096
8511	9.592	1762	1724	4096
8512	9.593	1762	1724	4096
8513	9.595	1762	1724	4096
8514	9.596	1762	1724	4096
8515	9.597	1762	1724	4096
8516	9.598	1762	1724	4096
8517	9.599	1762	1724	4096
8518	9.6	1762	1724	4096
8519	9.601	1762	1724	4096
8520	9.602	1762	1724	4096
8521	9.604	1762	1724	4096
8522	9.605	1762	1724	4096
8523	9.606	1762	1724	4096
8524	9.607	1762	1724	4096
8525	9.608	1762	1724	4096
8526	9.609	1762	1724	4096
8527	9.61	1762	1724	4096
8528	9.611	1762	1724	4096
8529	9.613	1762	1724	4096
8530	9.614	1762	1724	4096
8531	9.615	1762	1724	4096
8532	9.616	1762	1724	4096
8533	9.617	1762	1724	4096
8534	9.618	1762	1724	4096
8535	9.619	1762	1724	4096
8536	9.621	1762	1724	4096
8537	9.622	1762	1724	4096
8538	9.623	1762	1724	4096
8539	9.624	1762	1724	4096
8540	9.625	1762	1724	4096
8541	9.626	1762	1724	4096
8542	9.627	1762	1724	4096
8543	9.628	1762	1724	4096
8544	9.63	1762	1724	4096
8545	9.631	1762	1724	4096
8546	9.632	1762	1724	4096
8547	9.633	1762	1724	4096
8548	9.634	1762	1724	4096
8549	9.635	1762	1724	4096
8550	9.636	1762	1724	4096
8551	9.637	1762	1724	4096
8552	9.639	1762	1724	4096
8553	9.64	1762	1724	4096
8554	9.641	1762	1724	4096
8555	9.642	1762	1724	4096
8556	9.643	1762	1724	4096
8557	9.644	1762	1724	4096
8558	9.645	1762	1724	4096
8559	9.646	1762	1724	4096
8560	9.648	1762	1724	4096
8561	9.649	1762	1724	4096
8562	9.65	1762	1724	4096
8563	9.651	1762	1724	4096
8564	9.652	1762	1724	4096
8565	9.653	1762	1724	4096
8566	9.654	1762	1724	4096
8567	9.655	1762	1724	4096
8568	9.657	1762	1724	4096
8569	9.658	1762	1724	4096
8570	9.659	1762	1724	4096
8571	9.66	1762	1724	4096
8572	9.661	1762	1724	4096
8573	9.662	1762	1724	4096
8574	9.663	1762	1724	4096
8575	9.664	1762	1724	4096
8576	9.666	1762	1724	4096
8577	9.667	1762	1724	4096
8578	9.668	1762	1724	4096
8579	9.669	1762	1724	4096
8580	9.67	1762	1724	4096
8581	9.671	1762	1724	4096
8582	9.672	1762	1724	4096
8583	9.673	1762	1724	4096
8584	9.675	1762	1724	4096
8585	9.676	1762	1724	4096
8586	9.677	1762	1724	4096
8587	9.678	1762	1724	4096
8588	9.679	1762	1724	4096
8589	9.68	1762	1724	4096
8590	9.681	1762	1724	4096
8591	9.683	1762	1724	4096
8592	9.684	1762	1724	4096
8593	9.685	1762	1724	4096
8594	9.686	1762	1724	4096
8595	9.687	1762	1724	4096
8596	9.688	1762	1724	4096
8597	9.689	1762	1724	4096
8598	9.69	1762	1724	4096
8599	9.692	1762	1724	4096
8600	9.693	1762	1724	4096
8601	9.694	1762	1724	4096
8602	9.695	1762	1724	4096
8603	9.696	1762	1724	4096
8604	9.697	1762	1724	4096
8605	9.698	1762	1724	4096
8606	9.699	1762	1724	4096
8607	9.701	1762	1724	4096
8608	9.702	1762	1724	4096
8609	9.703	1762	1724	4096
8610	9.704	1762	1724	4096
8611	9.705	1762	1724	4096
8612	9.706	1762	1724	4096
8613	9.707	1762	1724	4096
8614	9.708	1762	1724	4096
8615	9.71	1762	1724	4096
8616	9.711	1762	1724	4096
8617	9.712	1762	1724	4096
8618	9.713	1762	1724	4096
8619	9.714	1762	1724	4096
8620	9.715	1762	1724	4096
8621	9.716	1762	1724	4096
8622	9.717	1762	1724	4096
8623	9.719	1762	1724	4096
8624	9.72	1762	1724	4096
8625	9.721	1762	1724	4096
8626	9.722	1762	1724	4096
8627	9.723	1762	1724	4096
8628	9.724	1762	1724	4096
8629	9.725	1762	1724	4096
8630	9.726	1762	1724	4096
8631	9.728	1762	1724	4096
8632	9.729	1762	1724	4096
8633	9.73	1762	1724	4096
8634	9.731	1762	1724	4096
8635	9.732	1762	1724	4096
8636	9.733	1762	1724	4096
8637	9.734	1762	1724	4096
8638	9.735	1762	1724	4096
8639	9.737	1762	1724	4096
8640	9.738	1762	1724	4096
8641	9.739	1762	1724	4096
8642	9.74	1762	1724	4096
8643	9.741	1762	1724	4096
8644	9.742	1762	1724	4096
8645	9.743	1762	1724	4096
8646	9.745	1762	1724	4096
8647	9.746	1762	1724	4096
8648	9.747	1762	1724	4096
8649	9.748	1762	1724	4096
8650	9.749	1762	1724	4096
8651	9.75	1762	1724	4096
8652	9.751	1762	1724	4096
8653	9.752	1762	1724	4096
8654	9.754	1762	1724	4096
8655	9.755	1762	1724	4096
8656	9.756	1762	1724	4096
8657	9.757	1762	1724	4096
8658	9.758	1762	1724	4096
8659	9.759	1762	1724	4096
8660	9.76	1762	1724	4096
8661	9.761	1762	1724	4096
8662	9.763	1762	1724	4096
8663	9.764	1762	1724	4096
8664	9.765	1762	1724	4096
8665	9.766	1762	1724	4096
8666	9.767	1762	1724	4096
8667	9.768	1762	1724	4096
8668	9.769	1762	1724	4096
8669	9.77	1762	1724	4096
8670	9.772	1762	1724	4096
8671	9.773	1762	1724	4096
8672	9.774	1762	1724	4096
8673	9.775	1762	1724	4096
8674	9.776	1762	1724	4096
8675	9.777	1762	1724	4096
8676	9.778	1762	1724	4096
8677	9.779	1762	1724	4096
8678	9.781	1762	1724	4096
8679	9.782	1762	1724	4096
8680	9.783	1762	1724	4096
8681	9.784	1762	1724	4096
8682	9.785	1762	1724	4096
8683	9.786	1762	1724	4096
8684	9.787	1762	1724	4096
8685	9.788	1762	1724	4096
8686	9.79	1762	1724	4096
8687	9.791	1762	1724	4096
8688	9.792	1762	1724	4096
8689	9.793	1762	1724	4096
8690	9.794	1762	1724	4096
8691	9.795	1762	1724	4096
8692	9.796	1762	1724	4096
8693	9.797	1762	1724	4096
8694	9.799	1762	1724	4096
8695	9.8	1762	1724	4096
8696	9.801	1762	1724	4096
8697	9.802	1762	1724	4096
8698	9.803	1762	1724	4096
8699	9.804	1762	1724	4096
8700	9.805	1762	1724	4096
8701	9.807	1762	1724	4096
8702	9.808	1762	1724	4096
8703	9.809	1762	1724	4096
8704	9.81	1762	1724	4096
8705	9.811	1762	1724	4096
8706	9.812	1762	1724	4096
8707	9.813	1762	1724	4096
8708	9.814	1762	1724	4096
8709	9.816	1762	1724	4096
8710	9.817	1762	1724	4096
8711	9.818	1762	1724	4096
8712	9.819	1762	1724	4096
8713	9.82	1762	1724	4096
8714	9.821	1762	1724	4096
8715	9.822	1762	1724	4096
8716	9.823	1762	1724	4096
8717	9.825	1762	1724	4096
8718	9.826	1762	1724	4096
8719	9.827	1762	1724	4096
8720	9.828	1762	1724	4096
8721	9.829	1762	1724	4096
8722	9.83	1762	1724	4096
8723	9.831	1762	1724	4096
8724	9.832	1762	1724	4096
8725	9.834	1762	1724	4096
8726	9.835	1762	1724	4096
8727	9.836	1762	1724	4096
8728	9.837	1762	1724	4096
8729	9.838	1762	1724	4096
8730	9.839	1762	1724	4096
8731	9.84	1762	1724	4096
8732	9.841	1762	1724	4096
8733	9.843	1762	1724	4096
8734	9.844	1762	1724	4096
8735	9.845	1762	1724	4096
8736	9.846	1762	1724	4096
8737	9.847	1762	1724	4096
8738	9.848	1762	1724	4096
8739	9.849	1762	1724	4096
8740	9.85	1762	1724	4096
8741	9.852	1762	1724	4096
8742	9.853	1762	1724	4096
8743	9.854	1762	1724	4096
8744	9.855	1762	1724	4096
8745	9.856	1762	1724	4096
8746	9.857	1762	1724	4096
8747	9.858	1762	1724	4096
8748	9.859	1762	1724	4096
8749	9.861	1762	1724	4096
8750	9.862	1762	1724	4096
8751	9.863	1762	1724	4096
8752	9.864	1762	1724	4096
8753	9.865	1762	1724	4096
8754	9.866	1762	1724	4096
8755	9.867	1762	1724	4096
8756	9.869	1762	1724	4096
8757	9.87	1762	1724	4096
8758	9.871	1762	1724	4096
8759	9.872	1762	1724	4096
8760	9.873	1762	1724	4096
8761	9.874	1762	1724	4096
8762	9.875	1762	1724	4096
8763	9.876	1762	1724	4096
8764	9.878	1762	1724	4096
8765	9.879	1762	1724	4096
8766	9.88	1762	1724	4096
8767	9.881	1762	1724	4096
8768	9.882	1762	1724	4096
8769	9.883	1762	1724	4096
8770	9.884	1762	1724	4096
8771	9.885	1762	1724	4096
8772	9.887	1762	1724	4096
8773	9.888	1762	1724	4096
8774	9.889	1762	1724	4096
8775	9.89	1762	1724	4096
8776	9.891	1762	1724	4096
8777	9.892	1762	1724	4096
8778	9.893	1762	1724	4096
8779	9.894	1762	1724	4096
8780	9.896	1762	1724	4096
8781	9.897	1762	1724	4096
8782	9.898	1762	1724	4096
8783	9.899	1762	1724	4096
8784	9.9	1762	1724	4096
8785	9.901	1762	1724	4096
8786	9.902	1762	1724	4096
8787	9.903	1762	1724	4096
8788	9.905	1762	1724	4096
8789	9.906	1762	1724	4096
8790	9.907	1762	1724	4096
8791	9.908	1762	1724	4096
8792	9.909	1762	1724	4096
8793	9.91	1762	1724	4096
8794	9.911	1762	1724	4096
8795	9.912	1762	1724	4096
8796	9.914	1762	1724	4096
8797	9.915	1762	1724	4096
8798	9.916	1762	1724	4096
8799	9.917	1762	1724	4096
8800	9.918	1762	1724	4096
8801	9.919	1762	1724	4096
8802	9.92	1762	1724	4096
8803	9.921	1762	1724	4096
8804	9.923	1762	1724	4096
8805	9.924	1762	1724	4096
8806	9.925	1762	1724	4096
8807	9.926	1762	1724	4096
8808	9.927	1762	1724	4096
8809	9.928	1762	1724	4096
8810	9.929	1762	1724	4096
8811	9.931	1762	1724	4096
8812	9.932	1762	1724	4096
8813	9.933	1762	1724	4096
8814	9.934	1762	1724	4096
8815	9.935	1762	1724	4096
8816	9.936	1762	1724	4096
8817	9.937	1762	1724	4096
8818	9.938	1762	1724	4096
8819	9.94	1762	1724	4096
8820	9.941	1762	1724	4096
8821	9.942	1762	1724	4096
8822	9.943	1762	1724	4096
8823	9.944	1762	1724	4096
8824	9.945	1762	1724	4096
8825	9.946	1762	1724	4096
8826	9.947	1762	1724	4096
8827	9.949	1762	1724	4096
8828	9.95	1762	1724	4096
8829	9.951	1762	1724	4096
8830	9.952	1762	1724	4096
8831	9.953	1762	1724	4096
8832	9.954	1762	1724	4096
8833	9.955	1762	1724	4096
8834	9.956	1762	1724	4096
8835	9.958	1762	1724	4096
8836	9.959	1762	1724	4096
8837	9.96	1762	1724	4096
8838	9.961	1762	1724	4096
8839	9.962	1762	1724	4096
8840	9.963	1762	1724	4096
8841	9.964	1762	1724	4096
8842	9.965	1762	1724	4096
8843	9.967	1762	1724	4096
8844	9.968	1762	1724	4096
8845	9.969	1762	1724	4096
8846	9.97	1762	1724	4096
8847	9.971	1762	1724	4096
8848	9.972	1762	1724	4096
8849	9.973	1762	1724	4096
8850	9.974	1762	1724	4096
8851	9.976	1762	1724	4096
8852	9.977	1762	1724	4096
8853	9.978	1762	1724	4096
8854	9.979	1762	1724	4096
8855	9.98	1762	1724	4096
8856	9.981	1762	1724	4096
8857	9.982	1762	1724	4096
8858	9.983	1762	1724	4096
8859	9.985	1762	1724	4096
8860	9.986	1762	1724	4096
8861	9.987	1762	1724	4096
8862	9.988	1762	1724	4096
8863	9.989	1762	1724	4096
8864	9.99	1762	1724	4096
8865	9.991	1762	1724	4096
8866	9.993	1762	1724	4096
8867	9.994	1762	1724	4096
8868	9.995	1762	1724	4096
8869	9.996	1762	1724	4096
8870	9.997	1762	1724	4096
8871	9.998	1762	1724	4096
8872	9.999	1762	1724	0
8873	10	1762	1724	0
8874	10.002	1762	1724	0
8875	10.003	1760	1724	0
8876	10.004	1757	1724	0
8877	10.005	1754	1724	0
8878	10.006	1751	1724	0
8879	10.007	1747	1724	0
8880	10.008	1742	1724	0
8881	10.009	1737	1723	0
8882	10.011	1731	1723	0
8883	10.012	1725	1723	0
8884	10.013	1719	1723	0
8885	10.014	1713	1723	0
8886	10.015	1705	1723	0
8887	10.016	1697	1723	0
8888	10.017	1689	1723	0
8889	10.018	1681	1723	0
8890	10.02	1671	1723	0
8891	10.021	1662	1723	0
8892	10.022	1652	1723	0
8893	10.023	1641	1723	0
8894	10.024	1630	1723	0
8895	10.025	1619	1723	0
8896	10.026	1607	1722	0
8897	10.027	1595	1722	0
8898	10.029	1582	1722	0
8899	10.03	1570	1721	0
8900	10.031	1556	1721	0
8901	10.032	1543	1720	0
8902	10.033	1529	1720	0
8903	10.034	1515	1719	0
8904	10.035	1500	1719	0
8905	10.037	1485	1718	0
8906	10.038	1470	1718	0
8907	10.039	1454	1717	0
8908	10.04	1438	1716	0
8909	10.041	1422	1716	0
8910	10.042	1405	1715	0
8911	10.043	1388	1714	0
8912	10.044	1371	1713	0
8913	10.046	1354	1712	0
8914	10.047	1337	1711	0
8915	10.048	1319	1709	0
8916	10.049	1301	1708	0
8917	10.05	1282	1707	0
8918	10.051	1264	1705	0
8919	10.052	1245	1703	0
8920	10.053	1227	1701	0
8921	10.055	1208	1699	0
8922	10.056	1189	1698	0
8923	10.057	1170	1695	0
8924	10.058	1151	1693	0
8925	10.059	1131	1691	0
