Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7621	8.589	1777	1735	4915
7622	8.59	1777	1735	4915
7623	8.591	1777	1735	4915
7624	8.592	1777	1735	4915
7625	8.593	1777	1735	4915
7626	8.594	1777	1735	4915
7627	8.596	1777	1735	4915
7628	8.597	1777	1735	4915
7629	8.598	1777	1735	4915
7630	8.599	1777	1735	4915
7631	8.6	1777	1735	4915
7632	8.601	1777	1735	4915
7633	8.602	1777	1735	4915
7634	8.604	1777	1735	4915
7635	8.605	1777	1735	4915
7636	8.606	1777	1735	4915
7637	8.607	1777	1735	4915
7638	8.608	1777	1735	4915
7639	8.609	1777	1735	4915
7640	8.61	1777	1735	4915
7641	8.611	1777	1735	4915
7642	8.613	1777	1735	4915
7643	8.614	1777	1735	4915
7644	8.615	1777	1735	4915
7645	8.616	1777	1735	4915
7646	8.617	1777	1735	4915
7647	8.618	1777	1735	4915
7648	8.619	1777	1735	4915
7649	8.62	1777	1735	4915
7650	8.622	1777	1735	4915
7651	8.623	1777	1735	4915
7652	8.624	1777	1735	4915
7653	8.625	1777	1735	4915
7654	8.626	1777	1735	4915
7655	8.627	1777	1735	4915
7656	8.628	1777	1735	4915
7657	8.629	1777	1735	4915
7658	8.631	1777	1735	4915
7659	8.632	1777	1735	4915
7660	8.633	1777	1735	4915
7661	8.634	1777	1735	4915
7662	8.635	1777	1735	4915
7663	8.636	1777	1735	4915
7664	8.637	1777	1735	4915
7665	8.638	1777	1735	4915
7666	8.64	1777	1735	4915
7667	8.641	1777	1735	4915
7668	8.642	1777	1735	4915
7669	8.643	1777	1735	4915
7670	8.644	1777	1735	4915
7671	8.645	1777	1735	4915
7672	8.646	1777	1735	4915
7673	8.647	1777	1735	4915
7674	8.649	1777	1735	4915
7675	8.65	1777	1735	4915
7676	8.651	1777	1735	4915
7677	8.652	1777	1735	4915
7678	8.653	1777	1735	4915
7679	8.654	1777	1735	4915
7680	8.655	1777	1735	4915
7681	8.656	1777	1735	4915
7682	8.658	1777	1735	4915
7683	8.659	1777	1735	4915
7684	8.66	1777	1735	4915
7685	8.661	1777	1735	4915
7686	8.662	1777	1735	4915
7687	8.663	1777	1735	4915
7688	8.664	1777	1735	4915
7689	8.666	1777	1735	4915
7690	8.667	1777	1735	4915
7691	8.668	1777	1735	4915
7692	8.669	1777	1735	4915
7693	8.67	1777	1735	4915
7694	8.671	1777	1735	4915
7695	8.672	1777	1735	4915
7696	8.673	1777	1735	4915
7697	8.675	1777	1735	4915
7698	8.676	1777	1735	4915
7699	8.677	1777	1735	4915
7700	8.678	1777	1735	4915
7701	8.679	1777	1735	4915
7702	8.68	1777	1735	4915
7703	8.681	1777	1735	4915
7704	8.682	1777	1735	4915
7705	8.684	1777	1735	4915
7706	8.685	1777	1735	4915
7707	8.686	1777	1735	4915
7708	8.687	1777	1735	4915
7709	8.688	1777	1735	4915
7710	8.689	1777	1735	4915
7711	8.69	1777	1735	4915
7712	8.691	1777	1735	4915
7713	8.693	1777	1735	4915
7714	8.694	1777	1735	4915
7715	8.695	1777	1735	4915
7716	8.696	1777	1735	4915
7717	8.697	1777	1735	4915
7718	8.698	1777	1735	4915
7719	8.699	1777	1735	4915
7720	8.7	1777	1735	4915
7721	8.702	1777	1735	4915
7722	8.703	1777	1735	4915
7723	8.704	1777	1735	4915
7724	8.705	1777	1735	4915
7725	8.706	1777	1735	4915
7726	8.707	1777	1735	4915
7727	8.708	1777	1735	4915
7728	8.709	1777	1735	4915
7729	8.711	1777	1735	4915
7730	8.712	1777	1735	4915
7731	8.713	1777	1735	4915
7732	8.714	1777	1735	4915
7733	8.715	1777	1735	4915
7734	8.716	1777	1735	4915
7735	8.717	1777	1735	4915
7736	8.718	1777	1735	4915
7737	8.72	1777	1735	4915
7738	8.721	1777	1735	4915
7739	8.722	1777	1735	4915
7740	8.723	1777	1735	4915
7741	8.724	1777	1735	4915
7742	8.725	1777	1735	4915
7743	8.726	1777	1735	4915
7744	8.728	1777	1735	4915
7745	8.729	1777	1735	4915
7746	8.73	1777	1735	4915
7747	8.731	1777	1735	4915
7748	8.732	1777	1735	4915
7749	8.733	1777	1735	4915
7750	8.734	1777	1735	4915
7751	8.735	1777	1735	4915
7752	8.737	1777	1735	4915
7753	8.738	1777	1735	4915
7754	8.739	1777	1735	4915
7755	8.74	1777	1735	4915
7756	8.741	1777	1735	4915
7757	8.742	1777	1735	4915
7758	8.743	1777	1735	4915
7759	8.744	1777	1735	4915
7760	8.746	1777	1735	4915
7761	8.747	1777	1735	4915
7762	8.748	1777	1735	4915
7763	8.749	1777	1735	4915
7764	8.75	1777	1735	4915
7765	8.751	1777	1735	4915
7766	8.752	1777	1735	4915
7767	8.753	1777	1735	4915
7768	8.755	1777	1735	4915
7769	8.756	1777	1735	4915
7770	8.757	1777	1735	4915
7771	8.758	1777	1735	4915
7772	8.759	1777	1735	4915
7773	8.76	1777	1735	4915
7774	8.761	1777	1735	4915
7775	8.762	1777	1735	4915
7776	8.764	1777	1735	4915
7777	8.765	1777	1735	4915
7778	8.766	1777	1735	4915
7779	8.767	1777	1735	4915
7780	8.768	1777	1735	4915
7781	8.769	1777	1735	4915
7782	8.77	1777	1735	4915
7783	8.771	1777	1735	4915
7784	8.773	1777	1735	4915
7785	8.774	1777	1735	4915
7786	8.775	1777	1735	4915
7787	8.776	1777	1735	4915
7788	8.777	1777	1735	4915
7789	8.778	1777	1735	4915
7790	8.779	1777	1735	4915
7791	8.78	1777	1735	4915
7792	8.782	1777	1735	4915
7793	8.783	1777	1735	4915
7794	8.784	1777	1735	4915
7795	8.785	1777	1735	4915
7796	8.786	1777	1735	4915
7797	8.787	1777	1735	4915
7798	8.788	1777	1735	4915
7799	8.79	1777	1735	4915
7800	8.791	1777	1735	4915
7801	8.792	1777	1735	4915
7802	8.793	1777	1735	4915
7803	8.794	1777	1735	4915
7804	8.795	1777	1735	4915
7805	8.796	1777	1735	4915
7806	8.797	1777	1735	4915
7807	8.799	1777	1735	4915
7808	8.8	1777	1735	4915
7809	8.801	1777	1735	4915
7810	8.802	1777	1735	4915
7811	8.803	1777	1735	4915
7812	8.804	1777	1735	4915
7813	8.805	1777	1735	4915
7814	8.806	1777	1735	4915
7815	8.808	1777	1735	4915
7816	8.809	1777	1735	4915
7817	8.81	1777	1735	4915
7818	8.811	1777	1735	4915
7819	8.812	1777	1735	4915
7820	8.813	1777	1735	4915
7821	8.814	1777	1735	4915
7822	8.815	1777	1735	4915
7823	8.817	1777	1735	4915
7824	8.818	1777	1735	4915
7825	8.819	1777	1735	4915
7826	8.82	1777	1735	4915
7827	8.821	1777	1735	4915
7828	8.822	1777	1735	4915
7829	8.823	1777	1735	4915
7830	8.824	1777	1735	4915
7831	8.826	1777	1735	4915
7832	8.827	1777	1735	4915
7833	8.828	1777	1735	4915
7834	8.829	1777	1735	4915
7835	8.83	1777	1735	4915
7836	8.831	1777	1735	4915
7837	8.832	1777	1735	4915
7838	8.833	1777	1735	4915
7839	8.835	1777	1735	4915
7840	8.836	1777	1735	4915
7841	8.837	1777	1735	4915
7842	8.838	1777	1735	4915
7843	8.839	1777	1735	4915
7844	8.84	1777	1735	4915
7845	8.841	1777	1735	4915
7846	8.842	1777	1735	4915
7847	8.844	1777	1735	4915
7848	8.845	1777	1735	4915
7849	8.846	1777	1735	4915
7850	8.847	1777	1735	4915
7851	8.848	1777	1735	4915
7852	8.849	1777	1735	4915
7853	8.85	1777	1735	4915
7854	8.852	1777	1735	4915
7855	8.853	1777	1735	4915
7856	8.854	1777	1735	4915
7857	8.855	1777	1735	4915
7858	8.856	1777	1735	4915
7859	8.857	1777	1735	4915
7860	8.858	1777	1735	4915
7861	8.859	1777	1735	4915
7862	8.861	1777	1735	4915
7863	8.862	1777	1735	4915
7864	8.863	1777	1735	4915
7865	8.864	1777	1735	4915
7866	8.865	1777	1735	4915
7867	8.866	1777	1735	4915
7868	8.867	1777	1735	4915
7869	8.868	1777	1735	4915
7870	8.87	1777	1735	4915
7871	8.871	1777	1735	4915
7872	8.872	1777	1735	4915
7873	8.873	1777	1735	4915
7874	8.874	1777	1735	4915
7875	8.875	1777	1735	4915
7876	8.876	1777	1735	4915
7877	8.877	1777	1735	4915
7878	8.879	1777	1735	4915
7879	8.88	1777	1735	4915
7880	8.881	1777	1735	4915
7881	8.882	1777	1735	4915
7882	8.883	1777	1735	4915
7883	8.884	1777	1735	4915
7884	8.885	1777	1735	4915
7885	8.886	1777	1735	4915
7886	8.888	1777	1735	4915
7887	8.889	1777	1735	4915
7888	8.89	1777	1735	4915
7889	8.891	1777	1735	4915
7890	8.892	1777	1735	4915
7891	8.893	1777	1735	4915
7892	8.894	1777	1735	4915
7893	8.895	1777	1735	4915
7894	8.897	1777	1735	4915
7895	8.898	1777	1735	4915
7896	8.899	1777	1735	4915
7897	8.9	1777	1735	4915
7898	8.901	1777	1735	4915
7899	8.902	1777	1735	4915
7900	8.903	1777	1735	4915
7901	8.904	1777	1735	4915
7902	8.906	1777	1735	4915
7903	8.907	1777	1735	4915
7904	8.908	1777	1735	4915
7905	8.909	1777	1735	4915
7906	8.91	1777	1735	4915
7907	8.911	1777	1735	4915
7908	8.912	1777	1735	4915
7909	8.914	1777	1735	4915
7910	8.915	1777	1735	4915
7911	8.916	1777	1735	4915
7912	8.917	1777	1735	4915
7913	8.918	1777	1735	4915
7914	8.919	1777	1735	4915
7915	8.92	1777	1735	4915
7916	8.921	1777	1735	4915
7917	8.923	1777	1735	4915
7918	8.924	1777	1735	4915
7919	8.925	1777	1735	4915
7920	8.926	1777	1735	4915
7921	8.927	1777	1735	4915
7922	8.928	1777	1735	4915
7923	8.929	1777	1735	4915
7924	8.93	1777	1735	4915
7925	8.932	1777	1735	4915
7926	8.933	1777	1735	4915
7927	8.934	1777	1735	4915
7928	8.935	1777	1735	4915
7929	8.936	1777	1735	4915
7930	8.937	1777	1735	4915
7931	8.938	1777	1735	4915
7932	8.939	1777	1735	4915
7933	8.941	1777	1735	4915
7934	8.942	1777	1735	4915
7935	8.943	1777	1735	4915
7936	8.944	1777	1735	4915
7937	8.945	1777	1735	4915
7938	8.946	1777	1735	4915
7939	8.947	1777	1735	4915
7940	8.948	1777	1735	4915
7941	8.95	1777	1735	4915
7942	8.951	1777	1735	4915
7943	8.952	1777	1735	4915
7944	8.953	1777	1735	4915
7945	8.954	1777	1735	4915
7946	8.955	1777	1735	4915
7947	8.956	1777	1735	4915
7948	8.957	1777	1735	4915
7949	8.959	1777	1735	4915
7950	8.96	1777	1735	4915
7951	8.961	1777	1735	4915
7952	8.962	1777	1735	4915
7953	8.963	1777	1735	4915
7954	8.964	1777	1735	4915
7955	8.965	1777	1735	4915
7956	8.966	1777	1735	4915
7957	8.968	1777	1735	4915
7958	8.969	1777	1735	4915
7959	8.97	1777	1735	4915
7960	8.971	1777	1735	4915
7961	8.972	1777	1735	4915
7962	8.973	1777	1735	4915
7963	8.974	1777	1735	4915
7964	8.976	1777	1735	4915
7965	8.977	1777	1735	4915
7966	8.978	1777	1735	4915
7967	8.979	1777	1735	4915
7968	8.98	1777	1735	4915
7969	8.981	1777	1735	4915
7970	8.982	1777	1735	4915
7971	8.983	1777	1735	4915
7972	8.985	1777	1735	4915
7973	8.986	1777	1735	4915
7974	8.987	1777	1735	4915
7975	8.988	1777	1735	4915
7976	8.989	1777	1735	4915
7977	8.99	1777	1735	4915
7978	8.991	1777	1735	4915
7979	8.992	1777	1735	4915
7980	8.994	1777	1735	4915
7981	8.995	1777	1735	4915
7982	8.996	1777	1735	4915
7983	8.997	1777	1735	4915
7984	8.998	1777	1735	4915
7985	8.999	1777	1735	4915
7986	9	1777	1735	4915
7987	9.001	1777	1735	4915
7988	9.003	1777	1735	4915
7989	9.004	1777	1735	4915
7990	9.005	1777	1735	4915
7991	9.006	1777	1735	4915
7992	9.007	1777	1735	4915
7993	9.008	1777	1735	4915
7994	9.009	1777	1735	4915
7995	9.01	1777	1735	4915
7996	9.012	1777	1735	4915
7997	9.013	1777	1735	4915
7998	9.014	1777	1735	4915
7999	9.015	1777	1735	4915
8000	9.016	1777	1735	4915
8001	9.017	1777	1735	4915
8002	9.018	1777	1735	4915
8003	9.019	1777	1735	4915
8004	9.021	1777	1735	4915
8005	9.022	1777	1735	4915
8006	9.023	1777	1735	4915
8007	9.024	1777	1735	4915
8008	9.025	1777	1735	4915
8009	9.026	1777	1735	4915
8010	9.027	1777	1735	4915
8011	9.028	1777	1735	4915
8012	9.03	1777	1735	4915
8013	9.031	1777	1735	4915
8014	9.032	1777	1735	4915
8015	9.033	1777	1735	4915
8016	9.034	1777	1735	4915
8017	9.035	1777	1735	4915
8018	9.036	1777	1735	4915
8019	9.038	1777	1735	4915
8020	9.039	1777	1735	4915
8021	9.04	1777	1735	4915
8022	9.041	1777	1735	4915
8023	9.042	1777	1735	4915
8024	9.043	1777	1735	4915
8025	9.044	1777	1735	4915
8026	9.045	1777	1735	4915
8027	9.047	1777	1735	4915
8028	9.048	1777	1735	4915
8029	9.049	1777	1735	4915
8030	9.05	1777	1735	4915
8031	9.051	1777	1735	4915
8032	9.052	1777	1735	4915
8033	9.053	1777	1735	4915
8034	9.054	1777	1735	4915
8035	9.056	1777	1735	4915
8036	9.057	1777	1735	4915
8037	9.058	1777	1735	4915
8038	9.059	1777	1735	4915
8039	9.06	1777	1735	4915
8040	9.061	1777	1735	4915
8041	9.062	1777	1735	4915
8042	9.063	1777	1735	4915
8043	9.065	1777	1735	4915
8044	9.066	1777	1735	4915
8045	9.067	1777	1735	4915
8046	9.068	1777	1735	4915
8047	9.069	1777	1735	4915
8048	9.07	1777	1735	4915
8049	9.071	1777	1735	4915
8050	9.072	1777	1735	4915
8051	9.074	1777	1735	4915
8052	9.075	1777	1735	4915
8053	9.076	1777	1735	4915
8054	9.077	1777	1735	4915
8055	9.078	1777	1735	4915
8056	9.079	1777	1735	4915
8057	9.08	1777	1735	4915
8058	9.081	1777	1735	4915
8059	9.083	1777	1735	4915
8060	9.084	1777	1735	4915
8061	9.085	1777	1735	4915
8062	9.086	1777	1735	4915
8063	9.087	1777	1735	4915
8064	9.088	1777	1735	4915
8065	9.089	1777	1735	4915
8066	9.09	1777	1735	4915
8067	9.092	1777	1735	4915
8068	9.093	1777	1735	4915
8069	9.094	1777	1735	4915
8070	9.095	1777	1735	4915
8071	9.096	1777	1735	4915
8072	9.097	1777	1735	4915
8073	9.098	1777	1735	4915
8074	9.1	1777	1735	4915
8075	9.101	1777	1735	4915
8076	9.102	1777	1735	4915
8077	9.103	1777	1735	4915
8078	9.104	1777	1735	4915
8079	9.105	1777	1735	4915
8080	9.106	1777	1735	4915
8081	9.107	1777	1735	4915
8082	9.109	1777	1735	4915
8083	9.11	1777	1735	4915
8084	9.111	1777	1735	4915
8085	9.112	1777	1735	4915
8086	9.113	1777	1735	4915
8087	9.114	1777	1735	4915
8088	9.115	1777	1735	4915
8089	9.116	1777	1735	4915
8090	9.118	1777	1735	4915
8091	9.119	1777	1735	4915
8092	9.12	1777	1735	4915
8093	9.121	1777	1735	4915
8094	9.122	1777	1735	4915
8095	9.123	1777	1735	4915
8096	9.124	1777	1735	4915
8097	9.125	1777	1735	4915
8098	9.127	1777	1735	4915
8099	9.128	1777	1735	4915
8100	9.129	1777	1735	4915
8101	9.13	1777	1735	4915
8102	9.131	1777	1735	4915
8103	9.132	1777	1735	4915
8104	9.133	1777	1735	4915
8105	9.134	1777	1735	4915
8106	9.136	1777	1735	4915
8107	9.137	1777	1735	4915
8108	9.138	1777	1735	4915
8109	9.139	1777	1735	4915
8110	9.14	1777	1735	4915
8111	9.141	1777	1735	4915
8112	9.142	1777	1735	4915
8113	9.143	1777	1735	4915
8114	9.145	1777	1735	4915
8115	9.146	1777	1735	4915
8116	9.147	1777	1735	4915
8117	9.148	1777	1735	4915
8118	9.149	1777	1735	4915
8119	9.15	1777	1735	4915
8120	9.151	1777	1735	4915
8121	9.152	1777	1735	4915
8122	9.154	1777	1735	4915
8123	9.155	1777	1735	4915
8124	9.156	1777	1735	4915
8125	9.157	1777	1735	4915
8126	9.158	1777	1735	4915
8127	9.159	1777	1735	4915
8128	9.16	1777	1735	4915
8129	9.162	1777	1735	4915
8130	9.163	1777	1735	4915
8131	9.164	1777	1735	4915
8132	9.165	1777	1735	4915
8133	9.166	1777	1735	4915
8134	9.167	1777	1735	4915
8135	9.168	1777	1735	4915
8136	9.169	1777	1735	4915
8137	9.171	1777	1735	4915
8138	9.172	1777	1735	4915
8139	9.173	1777	1735	4915
8140	9.174	1777	1735	4915
8141	9.175	1777	1735	4915
8142	9.176	1777	1735	4915
8143	9.177	1777	1735	4915
8144	9.178	1777	1735	4915
8145	9.18	1777	1735	4915
8146	9.181	1777	1735	4915
8147	9.182	1777	1735	4915
8148	9.183	1777	1735	4915
8149	9.184	1777	1735	4915
8150	9.185	1777	1735	4915
8151	9.186	1777	1735	4915
8152	9.187	1777	1735	4915
8153	9.189	1777	1735	4915
8154	9.19	1777	1735	4915
8155	9.191	1777	1735	4915
8156	9.192	1777	1735	4915
8157	9.193	1777	1735	4915
8158	9.194	1777	1735	4915
8159	9.195	1777	1735	4915
8160	9.196	1777	1735	4915
8161	9.198	1777	1735	4915
8162	9.199	1777	1735	4915
8163	9.2	1777	1735	4915
8164	9.201	1777	1735	4915
8165	9.202	1777	1735	4915
8166	9.203	1777	1735	4915
8167	9.204	1777	1735	4915
8168	9.205	1777	1735	4915
8169	9.207	1777	1735	4915
8170	9.208	1777	1735	4915
8171	9.209	1777	1735	4915
8172	9.21	1777	1735	4915
8173	9.211	1777	1735	4915
8174	9.212	1777	1735	4915
8175	9.213	1777	1735	4915
8176	9.214	1777	1735	4915
8177	9.216	1777	1735	4915
8178	9.217	1777	1735	4915
8179	9.218	1777	1735	4915
8180	9.219	1777	1735	4915
8181	9.22	1777	1735	4915
8182	9.221	1777	1735	4915
8183	9.222	1777	1735	4915
8184	9.224	1777	1735	4915
8185	9.225	1777	1735	4915
8186	9.226	1777	1735	4915
8187	9.227	1777	1735	4915
8188	9.228	1777	1735	4915
8189	9.229	1777	1735	4915
8190	9.23	1777	1735	4915
8191	9.231	1777	1735	4915
8192	9.233	1777	1735	4915
8193	9.234	1777	1735	4915
8194	9.235	1777	1735	4915
8195	9.236	1777	1735	4915
8196	9.237	1777	1735	4915
8197	9.238	1777	1735	4915
8198	9.239	1777	1735	4915
8199	9.24	1777	1735	4915
8200	9.242	1777	1735	4915
8201	9.243	1777	1735	4915
8202	9.244	1777	1735	4915
8203	9.245	1777	1735	4915
8204	9.246	1777	1735	4915
8205	9.247	1777	1735	4915
8206	9.248	1777	1735	4915
8207	9.249	1777	1735	4915
8208	9.251	1777	1735	4915
8209	9.252	1777	1735	4915
8210	9.253	1777	1735	4915
8211	9.254	1777	1735	4915
8212	9.255	1777	1735	4915
8213	9.256	1777	1735	4915
8214	9.257	1777	1735	4915
8215	9.258	1777	1735	4915
8216	9.26	1777	1735	4915
8217	9.261	1777	1735	4915
8218	9.262	1777	1735	4915
8219	9.263	1777	1735	4915
8220	9.264	1777	1735	4915
8221	9.265	1777	1735	4915
8222	9.266	1777	1735	4915
8223	9.267	1777	1735	4915
8224	9.269	1777	1735	4915
8225	9.27	1777	1735	4915
8226	9.271	1777	1735	4915
8227	9.272	1777	1735	4915
8228	9.273	1777	1735	4915
8229	9.274	1777	1735	4915
8230	9.275	1777	1735	4915
8231	9.276	1777	1735	4915
8232	9.278	1777	1735	4915
8233	9.279	1777	1735	4915
8234	9.28	1777	1735	4915
8235	9.281	1777	1735	4915
8236	9.282	1777	1735	4915
8237	9.283	1777	1735	4915
8238	9.284	1777	1735	4915
8239	9.286	1777	1735	4915
8240	9.287	1777	1735	4915
8241	9.288	1777	1735	4915
8242	9.289	1777	1735	4915
8243	9.29	1777	1735	4915
8244	9.291	1777	1735	4915
8245	9.292	1777	1735	4915
8246	9.293	1777	1735	4915
8247	9.295	1777	1735	4915
8248	9.296	1777	1735	4915
8249	9.297	1777	1735	4915
8250	9.298	1777	1735	4915
8251	9.299	1777	1735	4915
8252	9.3	1777	1735	4915
8253	9.301	1777	1735	4915
8254	9.302	1777	1735	4915
8255	9.304	1777	1735	4915
8256	9.305	1777	1735	4915
8257	9.306	1777	1735	4915
8258	9.307	1777	1735	4915
8259	9.308	1777	1735	4915
8260	9.309	1777	1735	4915
8261	9.31	1777	1735	4915
8262	9.311	1777	1735	4915
8263	9.313	1777	1735	4915
8264	9.314	1777	1735	4915
8265	9.315	1777	1735	4915
8266	9.316	1777	1735	4915
8267	9.317	1777	1735	4915
8268	9.318	1777	1735	4915
8269	9.319	1777	1735	4915
8270	9.32	1777	1735	4915
8271	9.322	1777	1735	4915
8272	9.323	1777	1735	4915
8273	9.324	1777	1735	4915
8274	9.325	1777	1735	4915
8275	9.326	1777	1735	4915
8276	9.327	1777	1735	4915
8277	9.328	1777	1735	4915
8278	9.329	1777	1735	4915
8279	9.331	1777	1735	4915
8280	9.332	1777	1735	4915
8281	9.333	1777	1735	4915
8282	9.334	1777	1735	4915
8283	9.335	1777	1735	4915
8284	9.336	1777	1735	4915
8285	9.337	1777	1735	4915
8286	9.338	1777	1735	4915
8287	9.34	1777	1735	4915
8288	9.341	1777	1735	4915
8289	9.342	1777	1735	4915
8290	9.343	1777	1735	4915
8291	9.344	1777	1735	4915
8292	9.345	1777	1735	4915
8293	9.346	1777	1735	4915
8294	9.348	1777	1735	4915
8295	9.349	1777	1735	4915
8296	9.35	1777	1735	4915
8297	9.351	1777	1735	4915
8298	9.352	1777	1735	4915
8299	9.353	1777	1735	4915
8300	9.354	1777	1735	4915
8301	9.355	1777	1735	4915
8302	9.357	1777	1735	4915
8303	9.358	1777	1735	4915
8304	9.359	1777	1735	4915
8305	9.36	1777	1735	4915
8306	9.361	1777	1735	4915
8307	9.362	1777	1735	4915
8308	9.363	1777	1735	4915
8309	9.364	1777	1735	4915
8310	9.366	1777	1735	4915
8311	9.367	1777	1735	4915
8312	9.368	1777	1735	4915
8313	9.369	1777	1735	4915
8314	9.37	1777	1735	4915
8315	9.371	1777	1735	4915
8316	9.372	1777	1735	4915
8317	9.373	1777	1735	4915
8318	9.375	1777	1735	4915
8319	9.376	1777	1735	4915
8320	9.377	1777	1735	4915
8321	9.378	1777	1735	4915
8322	9.379	1777	1735	4915
8323	9.38	1777	1735	4915
8324	9.381	1777	1735	4915
8325	9.382	1777	1735	4915
8326	9.384	1777	1735	4915
8327	9.385	1777	1735	4915
8328	9.386	1777	1735	4915
8329	9.387	1777	1735	4915
8330	9.388	1777	1735	4915
8331	9.389	1777	1735	4915
8332	9.39	1777	1735	4915
8333	9.391	1777	1735	4915
8334	9.393	1777	1735	4915
8335	9.394	1777	1735	4915
8336	9.395	1777	1735	4915
8337	9.396	1777	1735	4915
8338	9.397	1777	1735	4915
8339	9.398	1777	1735	4915
8340	9.399	1777	1735	4915
8341	9.4	1777	1735	4915
8342	9.402	1777	1735	4915
8343	9.403	1777	1735	4915
8344	9.404	1777	1735	4915
8345	9.405	1777	1735	4915
8346	9.406	1777	1735	4915
8347	9.407	1777	1735	4915
8348	9.408	1777	1735	4915
8349	9.41	1777	1735	4915
8350	9.411	1777	1735	4915
8351	9.412	1777	1735	4915
8352	9.413	1777	1735	4915
8353	9.414	1777	1735	4915
8354	9.415	1777	1735	4915
8355	9.416	1777	1735	4915
8356	9.417	1777	1735	4915
8357	9.419	1777	1735	4915
8358	9.42	1777	1735	4915
8359	9.421	1777	1735	4915
8360	9.422	1777	1735	4915
8361	9.423	1777	1735	4915
8362	9.424	1777	1735	4915
8363	9.425	1777	1735	4915
8364	9.426	1777	1735	4915
8365	9.428	1777	1735	4915
8366	9.429	1777	1735	4915
8367	9.43	1777	1735	4915
8368	9.431	1777	1735	4915
8369	9.432	1777	1735	4915
8370	9.433	1777	1735	4915
8371	9.434	1777	1735	4915
8372	9.435	1777	1735	4915
8373	9.437	1777	1735	4915
8374	9.438	1777	1735	4915
8375	9.439	1777	1735	4915
8376	9.44	1777	1735	4915
8377	9.441	1777	1735	4915
8378	9.442	1777	1735	4915
8379	9.443	1777	1735	4915
8380	9.444	1777	1735	4915
8381	9.446	1777	1735	4915
8382	9.447	1777	1735	4915
8383	9.448	1777	1735	4915
8384	9.449	1777	1735	4915
8385	9.45	1777	1735	4915
8386	9.451	1777	1735	4915
8387	9.452	1777	1735	4915
8388	9.453	1777	1735	4915
8389	9.455	1777	1735	4915
8390	9.456	1777	1735	4915
8391	9.457	1777	1735	4915
8392	9.458	1777	1735	4915
8393	9.459	1777	1735	4915
8394	9.46	1777	1735	4915
8395	9.461	1777	1735	4915
8396	9.462	1777	1735	4915
8397	9.464	1777	1735	4915
8398	9.465	1777	1735	4915
8399	9.466	1777	1735	4915
8400	9.467	1777	1735	4915
8401	9.468	1777	1735	4915
8402	9.469	1777	1735	4915
8403	9.47	1777	1735	4915
8404	9.472	1777	1735	4915
8405	9.473	1777	1735	4915
8406	9.474	1777	1735	4915
8407	9.475	1777	1735	4915
8408	9.476	1777	1735	4915
8409	9.477	1777	1735	4915
8410	9.478	1777	1735	4915
8411	9.479	1777	1735	4915
8412	9.481	1777	1735	4915
8413	9.482	1777	1735	4915
8414	9.483	1777	1735	4915
8415	9.484	1777	1735	4915
8416	9.485	1777	1735	4915
8417	9.486	1777	1735	4915
8418	9.487	1777	1735	4915
8419	9.488	1777	1735	4915
8420	9.49	1777	1735	4915
8421	9.491	1777	1735	4915
8422	9.492	1777	1735	4915
8423	9.493	1777	1735	4915
8424	9.494	1777	1735	4915
8425	9.495	1777	1735	4915
8426	9.496	1777	1735	4915
8427	9.497	1777	1735	4915
8428	9.499	1777	1735	4915
8429	9.5	1777	1735	4915
8430	9.501	1777	1735	4915
8431	9.502	1777	1735	4915
8432	9.503	1777	1735	4915
8433	9.504	1777	1735	4915
8434	9.505	1777	1735	4915
8435	9.506	1777	1735	4915
8436	9.508	1777	1735	4915
8437	9.509	1777	1735	4915
8438	9.51	1777	1735	4915
8439	9.511	1777	1735	4915
8440	9.512	1777	1735	4915
8441	9.513	1777	1735	4915
8442	9.514	1777	1735	4915
8443	9.515	1777	1735	4915
8444	9.517	1777	1735	4915
8445	9.518	1777	1735	4915
8446	9.519	1777	1735	4915
8447	9.52	1777	1735	4915
8448	9.521	1777	1735	4915
8449	9.522	1777	1735	4915
8450	9.523	1777	1735	4915
8451	9.524	1777	1735	4915
8452	9.526	1777	1735	4915
8453	9.527	1777	1735	4915
8454	9.528	1777	1735	4915
8455	9.529	1777	1735	4915
8456	9.53	1777	1735	4915
8457	9.531	1777	1735	4915
8458	9.532	1777	1735	4915
8459	9.534	1777	1735	4915
8460	9.535	1777	1735	4915
8461	9.536	1777	1735	4915
8462	9.537	1777	1735	4915
8463	9.538	1777	1735	4915
8464	9.539	1777	1735	4915
8465	9.54	1777	1735	4915
8466	9.541	1777	1735	4915
8467	9.543	1777	1735	4915
8468	9.544	1777	1735	4915
8469	9.545	1777	1735	4915
8470	9.546	1777	1735	4915
8471	9.547	1777	1735	4915
8472	9.548	1777	1735	4915
8473	9.549	1777	1735	4915
8474	9.55	1777	1735	4915
8475	9.552	1777	1735	4915
8476	9.553	1777	1735	4915
8477	9.554	1777	1735	4915
8478	9.555	1777	1735	4915
8479	9.556	1777	1735	4915
8480	9.557	1777	1735	4915
8481	9.558	1777	1735	4915
8482	9.559	1777	1735	4915
8483	9.561	1777	1735	4915
8484	9.562	1777	1735	4915
8485	9.563	1777	1735	4915
8486	9.564	1777	1735	4915
8487	9.565	1777	1735	4915
8488	9.566	1777	1735	4915
8489	9.567	1777	1735	4915
8490	9.568	1777	1735	4915
8491	9.57	1777	1735	4915
8492	9.571	1777	1735	4915
